,PG9,10-1074,PGT121,b12,2G12,3BNC117,PGDM1400,2F5,VCR01,4E10
379,862.0,855.0,860.0,862.0,859.0,849.0,843.0,850.0,860.0,861.0
380,861.0,853.0,855.0,871.0,854.0,849.0,843.0,861.0,843.0,851.0
381,836.0,852.0,854.0,858.0,842.0,849.0,843.0,851.0,851.0,862.0
382,843.0,852.0,853.0,853.0,856.0,852.0,841.0,862.0,851.0,864.0
383,857.0,852.0,872.0,857.0,853.0,849.0,847.0,864.0,857.0,861.0
384,852.0,852.0,856.0,862.0,869.0,851.0,855.0,861.0,857.0,838.0
385,862.0,852.0,854.0,862.0,860.0,848.0,872.0,838.0,860.0,858.0
386,853.0,852.0,849.0,865.0,860.0,852.0,858.0,858.0,842.0,847.0
387,863.0,852.0,849.0,863.0,860.0,853.0,860.0,847.0,846.0,845.0
388,851.0,852.0,849.0,864.0,874.0,741.0,855.0,845.0,860.0,851.0
389,841.0,852.0,852.0,863.0,869.0,745.0,855.0,851.0,856.0,855.0
390,856.0,852.0,849.0,857.0,849.0,849.0,858.0,855.0,861.0,845.0
391,866.0,852.0,851.0,841.0,852.0,843.0,866.0,845.0,858.0,861.0
392,852.0,852.0,848.0,847.0,846.0,867.0,868.0,861.0,853.0,858.0
393,848.0,838.0,852.0,833.0,850.0,850.0,867.0,858.0,845.0,852.0
394,853.0,860.0,853.0,853.0,861.0,869.0,873.0,852.0,862.0,848.0
395,849.0,846.0,741.0,860.0,851.0,862.0,868.0,848.0,851.0,854.0
396,837.0,866.0,745.0,846.0,862.0,865.0,867.0,854.0,863.0,862.0
397,848.0,878.0,849.0,863.0,864.0,844.0,867.0,862.0,865.0,852.0
398,857.0,843.0,843.0,862.0,861.0,861.0,867.0,852.0,812.0,855.0
399,852.0,842.0,867.0,868.0,838.0,856.0,867.0,855.0,854.0,862.0
400,852.0,844.0,850.0,861.0,858.0,864.0,867.0,862.0,846.0,871.0
401,865.0,844.0,869.0,861.0,847.0,855.0,865.0,871.0,854.0,858.0
402,865.0,841.0,862.0,836.0,845.0,853.0,868.0,858.0,854.0,853.0
403,846.0,843.0,861.0,843.0,851.0,852.0,864.0,853.0,846.0,857.0
404,858.0,843.0,856.0,856.0,855.0,852.0,759.0,857.0,861.0,862.0
405,858.0,839.0,864.0,857.0,845.0,852.0,869.0,862.0,854.0,862.0
406,860.0,843.0,855.0,852.0,861.0,852.0,856.0,862.0,832.0,865.0
407,854.0,841.0,853.0,861.0,858.0,852.0,838.0,865.0,847.0,863.0
408,872.0,841.0,852.0,844.0,852.0,852.0,841.0,863.0,863.0,864.0
409,852.0,843.0,852.0,852.0,848.0,852.0,865.0,864.0,850.0,863.0
410,836.0,825.0,852.0,862.0,854.0,852.0,856.0,863.0,841.0,857.0
411,844.0,843.0,852.0,853.0,862.0,852.0,853.0,857.0,850.0,841.0
412,847.0,839.0,852.0,863.0,852.0,852.0,847.0,841.0,840.0,847.0
413,855.0,841.0,852.0,851.0,855.0,852.0,843.0,847.0,853.0,833.0
414,862.0,843.0,852.0,841.0,862.0,852.0,852.0,833.0,839.0,853.0
415,867.0,843.0,852.0,856.0,871.0,838.0,856.0,853.0,856.0,860.0
416,860.0,843.0,852.0,866.0,858.0,860.0,851.0,860.0,858.0,846.0
417,842.0,841.0,852.0,852.0,853.0,846.0,864.0,846.0,858.0,863.0
418,834.0,847.0,852.0,848.0,857.0,866.0,862.0,863.0,827.0,862.0
419,862.0,855.0,852.0,853.0,862.0,878.0,863.0,862.0,796.0,868.0
420,854.0,872.0,838.0,849.0,862.0,843.0,872.0,868.0,849.0,861.0
421,863.0,858.0,860.0,837.0,865.0,842.0,860.0,861.0,854.0,861.0
422,845.0,860.0,846.0,848.0,863.0,844.0,843.0,861.0,808.0,836.0
423,846.0,855.0,866.0,857.0,864.0,844.0,851.0,836.0,842.0,843.0
424,847.0,855.0,878.0,852.0,863.0,841.0,851.0,843.0,846.0,856.0
425,848.0,858.0,843.0,852.0,857.0,843.0,857.0,856.0,868.0,857.0
426,856.0,866.0,842.0,865.0,841.0,843.0,857.0,857.0,849.0,852.0
427,862.0,868.0,844.0,865.0,847.0,839.0,860.0,852.0,850.0,852.0
428,846.0,867.0,844.0,846.0,833.0,843.0,841.0,852.0,832.0,862.0
429,847.0,873.0,841.0,858.0,853.0,841.0,839.0,862.0,846.0,853.0
430,849.0,868.0,843.0,858.0,860.0,841.0,843.0,853.0,850.0,863.0
431,836.0,867.0,843.0,860.0,846.0,843.0,838.0,863.0,860.0,851.0
432,855.0,867.0,839.0,854.0,863.0,825.0,841.0,851.0,841.0,841.0
433,866.0,867.0,843.0,872.0,862.0,843.0,845.0,841.0,852.0,856.0
434,842.0,867.0,841.0,852.0,868.0,839.0,843.0,856.0,859.0,866.0
435,859.0,867.0,841.0,836.0,861.0,841.0,843.0,866.0,860.0,852.0
436,840.0,865.0,843.0,844.0,861.0,843.0,846.0,852.0,854.0,848.0
437,849.0,868.0,825.0,847.0,836.0,843.0,843.0,848.0,857.0,853.0
438,844.0,864.0,843.0,855.0,843.0,843.0,842.0,853.0,855.0,849.0
439,844.0,759.0,839.0,862.0,857.0,841.0,860.0,849.0,849.0,837.0
440,864.0,869.0,841.0,867.0,852.0,847.0,871.0,837.0,856.0,848.0
441,853.0,856.0,843.0,860.0,852.0,855.0,861.0,848.0,857.0,857.0
442,862.0,838.0,843.0,842.0,862.0,872.0,861.0,857.0,858.0,852.0
443,859.0,841.0,843.0,834.0,853.0,858.0,862.0,852.0,849.0,852.0
444,864.0,865.0,841.0,862.0,863.0,860.0,871.0,852.0,858.0,865.0
445,857.0,856.0,847.0,854.0,851.0,855.0,861.0,865.0,849.0,865.0
446,849.0,853.0,855.0,863.0,841.0,855.0,864.0,865.0,853.0,846.0
447,864.0,847.0,872.0,845.0,856.0,855.0,864.0,846.0,849.0,858.0
448,849.0,843.0,858.0,846.0,866.0,858.0,861.0,858.0,844.0,858.0
449,856.0,852.0,860.0,847.0,852.0,866.0,864.0,858.0,853.0,860.0
450,847.0,856.0,855.0,848.0,848.0,868.0,864.0,860.0,852.0,854.0
451,864.0,851.0,855.0,856.0,853.0,867.0,864.0,854.0,853.0,872.0
452,865.0,864.0,858.0,862.0,849.0,873.0,858.0,872.0,855.0,852.0
453,862.0,862.0,866.0,846.0,837.0,868.0,853.0,836.0,866.0,836.0
454,863.0,863.0,868.0,847.0,848.0,867.0,845.0,844.0,863.0,844.0
455,859.0,872.0,867.0,849.0,857.0,867.0,862.0,847.0,857.0,847.0
456,846.0,860.0,873.0,836.0,852.0,867.0,851.0,855.0,854.0,855.0
457,847.0,843.0,868.0,855.0,865.0,867.0,865.0,862.0,856.0,862.0
458,862.0,851.0,867.0,866.0,865.0,867.0,857.0,867.0,857.0,867.0
459,873.0,851.0,867.0,842.0,846.0,865.0,857.0,860.0,858.0,860.0
460,847.0,857.0,867.0,859.0,858.0,868.0,857.0,842.0,855.0,842.0
461,855.0,857.0,867.0,840.0,858.0,864.0,857.0,834.0,865.0,834.0
462,862.0,860.0,867.0,849.0,860.0,759.0,857.0,862.0,876.0,862.0
463,869.0,841.0,865.0,844.0,854.0,869.0,865.0,854.0,867.0,854.0
464,846.0,839.0,868.0,844.0,872.0,856.0,857.0,863.0,846.0,863.0
465,846.0,843.0,864.0,864.0,852.0,838.0,868.0,845.0,869.0,845.0
466,859.0,838.0,759.0,853.0,836.0,841.0,847.0,846.0,874.0,846.0
467,864.0,841.0,869.0,862.0,844.0,865.0,845.0,847.0,867.0,847.0
468,864.0,845.0,856.0,859.0,847.0,856.0,859.0,848.0,860.0,848.0
469,864.0,843.0,838.0,864.0,855.0,853.0,846.0,856.0,855.0,856.0
470,845.0,843.0,841.0,857.0,862.0,847.0,858.0,862.0,863.0,862.0
471,850.0,846.0,865.0,849.0,867.0,843.0,857.0,846.0,861.0,846.0
472,847.0,843.0,856.0,864.0,860.0,852.0,849.0,847.0,874.0,847.0
473,845.0,842.0,853.0,849.0,842.0,856.0,855.0,849.0,861.0,849.0
474,879.0,860.0,847.0,856.0,834.0,851.0,855.0,836.0,871.0,836.0
475,851.0,871.0,843.0,847.0,862.0,864.0,857.0,855.0,848.0,855.0
476,846.0,861.0,852.0,864.0,854.0,864.0,857.0,866.0,859.0,866.0
477,861.0,861.0,856.0,864.0,863.0,862.0,859.0,842.0,854.0,842.0
478,862.0,862.0,851.0,865.0,845.0,863.0,859.0,859.0,842.0,859.0
479,879.0,871.0,864.0,862.0,846.0,872.0,846.0,840.0,856.0,840.0
480,865.0,861.0,864.0,863.0,847.0,860.0,847.0,849.0,853.0,849.0
481,865.0,864.0,862.0,859.0,848.0,843.0,846.0,844.0,869.0,844.0
482,869.0,864.0,863.0,846.0,856.0,851.0,846.0,844.0,860.0,844.0
483,862.0,861.0,872.0,847.0,862.0,851.0,847.0,864.0,860.0,864.0
484,865.0,864.0,860.0,862.0,846.0,857.0,846.0,853.0,860.0,853.0
485,856.0,864.0,843.0,862.0,847.0,857.0,845.0,862.0,860.0,862.0
486,845.0,864.0,851.0,873.0,849.0,860.0,846.0,859.0,874.0,859.0
487,856.0,858.0,851.0,847.0,836.0,841.0,847.0,864.0,869.0,864.0
488,844.0,853.0,857.0,860.0,855.0,839.0,846.0,857.0,849.0,857.0
489,876.0,845.0,857.0,860.0,866.0,843.0,865.0,849.0,852.0,849.0
490,860.0,862.0,860.0,855.0,842.0,838.0,812.0,864.0,846.0,864.0
491,775.0,851.0,841.0,858.0,859.0,841.0,854.0,849.0,850.0,849.0
492,850.0,865.0,839.0,870.0,840.0,845.0,846.0,856.0,861.0,856.0
493,879.0,857.0,843.0,855.0,849.0,843.0,854.0,847.0,851.0,847.0
494,884.0,857.0,838.0,862.0,844.0,843.0,870.0,864.0,862.0,864.0
495,880.0,857.0,841.0,859.0,844.0,846.0,865.0,864.0,864.0,864.0
496,852.0,857.0,845.0,869.0,864.0,843.0,863.0,865.0,861.0,865.0
497,855.0,857.0,843.0,846.0,853.0,842.0,862.0,862.0,838.0,862.0
498,872.0,865.0,843.0,846.0,856.0,846.0,870.0,863.0,858.0,863.0
499,851.0,857.0,846.0,859.0,843.0,860.0,865.0,859.0,847.0,859.0
500,862.0,868.0,843.0,859.0,843.0,871.0,870.0,846.0,845.0,846.0
501,852.0,847.0,842.0,864.0,843.0,861.0,870.0,847.0,850.0,847.0
502,862.0,859.0,846.0,864.0,843.0,861.0,875.0,862.0,867.0,862.0
503,856.0,845.0,860.0,851.0,843.0,862.0,871.0,862.0,846.0,862.0
504,859.0,859.0,871.0,864.0,843.0,871.0,877.0,873.0,851.0,873.0
505,862.0,846.0,861.0,845.0,843.0,861.0,875.0,847.0,855.0,847.0
506,876.0,858.0,861.0,856.0,843.0,864.0,872.0,860.0,845.0,860.0
507,874.0,857.0,862.0,856.0,852.0,864.0,859.0,860.0,861.0,860.0
508,853.0,849.0,871.0,850.0,860.0,861.0,861.0,855.0,858.0,855.0
509,858.0,849.0,861.0,847.0,847.0,864.0,865.0,858.0,848.0,858.0
510,840.0,855.0,864.0,845.0,864.0,864.0,881.0,870.0,854.0,870.0
511,852.0,855.0,864.0,852.0,847.0,864.0,875.0,855.0,862.0,855.0
512,865.0,849.0,861.0,879.0,847.0,856.0,871.0,862.0,852.0,862.0
513,847.0,857.0,864.0,844.0,855.0,861.0,875.0,859.0,856.0,859.0
514,853.0,857.0,864.0,851.0,855.0,858.0,850.0,848.0,855.0,848.0
515,853.0,849.0,864.0,859.0,845.0,853.0,844.0,869.0,862.0,869.0
516,849.0,859.0,856.0,846.0,861.0,845.0,852.0,846.0,871.0,846.0
517,852.0,859.0,861.0,861.0,855.0,862.0,852.0,846.0,858.0,846.0
518,859.0,846.0,858.0,881.0,855.0,851.0,852.0,859.0,853.0,859.0
519,849.0,847.0,853.0,858.0,843.0,865.0,848.0,859.0,857.0,859.0
520,869.0,846.0,845.0,862.0,854.0,857.0,852.0,864.0,862.0,864.0
521,854.0,846.0,862.0,879.0,855.0,857.0,867.0,864.0,862.0,864.0
522,842.0,847.0,851.0,865.0,857.0,857.0,868.0,851.0,865.0,851.0
523,857.0,846.0,865.0,865.0,855.0,857.0,862.0,864.0,863.0,864.0
524,860.0,845.0,812.0,869.0,860.0,857.0,865.0,845.0,864.0,845.0
525,858.0,846.0,854.0,875.0,860.0,865.0,865.0,856.0,863.0,856.0
526,853.0,847.0,846.0,876.0,862.0,857.0,870.0,850.0,857.0,850.0
527,867.0,846.0,854.0,866.0,859.0,868.0,865.0,847.0,847.0,847.0
528,867.0,865.0,846.0,865.0,864.0,847.0,776.0,845.0,853.0,845.0
529,867.0,854.0,846.0,862.0,857.0,859.0,862.0,852.0,860.0,852.0
530,867.0,846.0,861.0,865.0,849.0,845.0,868.0,879.0,846.0,879.0
531,867.0,870.0,860.0,856.0,864.0,859.0,868.0,844.0,863.0,844.0
532,867.0,865.0,854.0,845.0,849.0,846.0,865.0,851.0,862.0,851.0
533,867.0,863.0,832.0,856.0,856.0,858.0,864.0,846.0,861.0,846.0
534,867.0,862.0,847.0,844.0,847.0,857.0,865.0,861.0,836.0,861.0
535,867.0,870.0,863.0,876.0,864.0,849.0,840.0,881.0,843.0,881.0
536,867.0,865.0,850.0,860.0,864.0,849.0,858.0,858.0,857.0,858.0
537,867.0,870.0,841.0,846.0,865.0,855.0,808.0,862.0,852.0,862.0
538,867.0,870.0,850.0,854.0,862.0,855.0,868.0,879.0,862.0,879.0
539,867.0,870.0,852.0,862.0,863.0,849.0,860.0,865.0,853.0,865.0
540,867.0,875.0,867.0,851.0,859.0,857.0,841.0,865.0,863.0,865.0
541,867.0,871.0,868.0,775.0,846.0,857.0,852.0,869.0,851.0,869.0
542,867.0,877.0,862.0,850.0,847.0,849.0,859.0,862.0,841.0,862.0
543,867.0,875.0,865.0,864.0,862.0,859.0,860.0,865.0,856.0,865.0
544,867.0,872.0,865.0,857.0,862.0,859.0,854.0,856.0,866.0,856.0
545,868.0,859.0,870.0,852.0,873.0,846.0,856.0,845.0,852.0,845.0
546,867.0,861.0,865.0,879.0,847.0,847.0,856.0,856.0,848.0,856.0
547,848.0,865.0,776.0,884.0,860.0,846.0,856.0,844.0,853.0,844.0
548,848.0,881.0,862.0,880.0,860.0,846.0,856.0,876.0,849.0,876.0
549,848.0,875.0,868.0,852.0,855.0,847.0,856.0,860.0,837.0,860.0
550,848.0,871.0,868.0,855.0,858.0,846.0,856.0,860.0,848.0,846.0
551,848.0,875.0,865.0,872.0,870.0,845.0,858.0,846.0,857.0,862.0
552,848.0,850.0,864.0,851.0,855.0,846.0,849.0,862.0,852.0,775.0
553,848.0,844.0,865.0,862.0,862.0,847.0,852.0,775.0,852.0,850.0
554,848.0,852.0,840.0,852.0,859.0,846.0,853.0,850.0,865.0,864.0
555,848.0,852.0,853.0,862.0,848.0,865.0,855.0,864.0,865.0,879.0
556,848.0,852.0,839.0,856.0,869.0,854.0,866.0,879.0,846.0,884.0
557,848.0,848.0,858.0,859.0,846.0,846.0,848.0,884.0,858.0,880.0
558,848.0,848.0,858.0,862.0,859.0,852.0,869.0,880.0,858.0,852.0
559,848.0,852.0,827.0,876.0,859.0,870.0,860.0,852.0,860.0,855.0
560,848.0,852.0,796.0,874.0,864.0,865.0,860.0,855.0,854.0,872.0
561,848.0,867.0,849.0,853.0,864.0,863.0,860.0,872.0,872.0,851.0
562,848.0,868.0,854.0,858.0,851.0,862.0,874.0,851.0,852.0,862.0
563,848.0,862.0,808.0,840.0,864.0,870.0,851.0,862.0,836.0,852.0
564,848.0,865.0,842.0,852.0,845.0,865.0,848.0,852.0,844.0,862.0
565,848.0,865.0,846.0,865.0,856.0,870.0,854.0,862.0,847.0,856.0
566,872.0,870.0,868.0,847.0,850.0,870.0,852.0,856.0,855.0,859.0
567,859.0,865.0,849.0,853.0,847.0,870.0,862.0,859.0,862.0,862.0
568,855.0,776.0,850.0,853.0,845.0,875.0,863.0,862.0,867.0,876.0
569,859.0,862.0,832.0,849.0,852.0,871.0,862.0,876.0,860.0,874.0
570,864.0,868.0,846.0,852.0,879.0,877.0,861.0,874.0,842.0,850.0
571,849.0,868.0,850.0,859.0,844.0,875.0,836.0,850.0,834.0,853.0
572,851.0,865.0,860.0,869.0,851.0,872.0,843.0,853.0,862.0,858.0
573,857.0,864.0,841.0,854.0,846.0,859.0,857.0,858.0,854.0,840.0
574,858.0,865.0,852.0,842.0,861.0,861.0,852.0,840.0,863.0,852.0
575,858.0,858.0,859.0,857.0,881.0,865.0,862.0,852.0,845.0,865.0
576,849.0,868.0,860.0,860.0,858.0,881.0,853.0,865.0,846.0,847.0
577,848.0,860.0,854.0,858.0,862.0,875.0,863.0,847.0,847.0,853.0
578,862.0,841.0,849.0,848.0,879.0,871.0,851.0,853.0,848.0,853.0
579,859.0,852.0,856.0,848.0,865.0,875.0,841.0,853.0,856.0,849.0
580,860.0,859.0,857.0,848.0,865.0,850.0,856.0,849.0,862.0,852.0
581,858.0,860.0,858.0,848.0,869.0,844.0,866.0,852.0,846.0,859.0
582,852.0,854.0,849.0,848.0,862.0,852.0,852.0,859.0,847.0,849.0
583,870.0,856.0,858.0,848.0,865.0,852.0,848.0,869.0,849.0,869.0
584,852.0,856.0,849.0,848.0,856.0,852.0,853.0,854.0,836.0,854.0
585,870.0,856.0,853.0,848.0,845.0,848.0,849.0,842.0,855.0,842.0
586,887.0,856.0,844.0,848.0,856.0,848.0,837.0,857.0,866.0,857.0
587,855.0,856.0,853.0,848.0,844.0,852.0,848.0,860.0,842.0,860.0
588,844.0,856.0,852.0,848.0,876.0,852.0,857.0,858.0,859.0,858.0
589,851.0,858.0,853.0,848.0,860.0,867.0,852.0,867.0,840.0,867.0
590,851.0,849.0,855.0,848.0,846.0,868.0,865.0,848.0,849.0,867.0
591,848.0,852.0,866.0,848.0,862.0,862.0,865.0,848.0,844.0,867.0
592,847.0,853.0,863.0,848.0,775.0,865.0,846.0,848.0,844.0,867.0
593,872.0,855.0,857.0,848.0,850.0,865.0,858.0,848.0,864.0,867.0
594,851.0,866.0,854.0,848.0,864.0,870.0,858.0,848.0,853.0,867.0
595,857.0,874.0,856.0,848.0,879.0,865.0,860.0,848.0,862.0,867.0
596,853.0,861.0,857.0,848.0,884.0,776.0,854.0,848.0,859.0,867.0
597,854.0,871.0,858.0,872.0,880.0,862.0,872.0,848.0,864.0,867.0
598,860.0,848.0,855.0,859.0,852.0,868.0,852.0,848.0,857.0,867.0
599,856.0,869.0,865.0,855.0,855.0,868.0,836.0,848.0,849.0,867.0
600,844.0,860.0,876.0,859.0,872.0,865.0,844.0,848.0,864.0,867.0
601,871.0,860.0,867.0,864.0,851.0,864.0,847.0,848.0,849.0,867.0
602,833.0,874.0,846.0,849.0,862.0,865.0,855.0,848.0,856.0,867.0
603,841.0,851.0,869.0,851.0,852.0,856.0,862.0,848.0,847.0,867.0
604,855.0,855.0,874.0,857.0,862.0,858.0,867.0,848.0,864.0,867.0
605,852.0,845.0,867.0,858.0,856.0,868.0,860.0,848.0,865.0,867.0
606,855.0,848.0,860.0,858.0,859.0,860.0,842.0,848.0,862.0,867.0
607,851.0,854.0,855.0,849.0,862.0,841.0,834.0,848.0,863.0,868.0
608,873.0,852.0,863.0,848.0,876.0,852.0,862.0,848.0,869.0,867.0
609,873.0,862.0,861.0,862.0,874.0,859.0,854.0,872.0,859.0,851.0
610,853.0,871.0,874.0,859.0,853.0,860.0,863.0,859.0,862.0,867.0
611,860.0,862.0,861.0,860.0,858.0,854.0,845.0,855.0,862.0,848.0
612,856.0,863.0,871.0,858.0,840.0,856.0,846.0,859.0,873.0,848.0
613,848.0,857.0,848.0,852.0,852.0,856.0,847.0,864.0,860.0,848.0
614,847.0,862.0,869.0,870.0,865.0,856.0,848.0,849.0,864.0,848.0
615,857.0,861.0,860.0,852.0,847.0,856.0,856.0,851.0,860.0,848.0
616,857.0,836.0,860.0,870.0,853.0,856.0,862.0,857.0,855.0,848.0
617,868.0,843.0,860.0,887.0,853.0,856.0,846.0,858.0,858.0,848.0
618,859.0,857.0,860.0,855.0,849.0,858.0,847.0,858.0,870.0,848.0
619,856.0,852.0,874.0,844.0,852.0,849.0,849.0,849.0,855.0,848.0
620,882.0,862.0,869.0,851.0,859.0,852.0,836.0,848.0,862.0,848.0
621,845.0,853.0,849.0,851.0,869.0,853.0,855.0,862.0,859.0,848.0
622,845.0,863.0,852.0,848.0,844.0,855.0,866.0,859.0,869.0,848.0
623,845.0,851.0,846.0,847.0,845.0,866.0,842.0,860.0,846.0,848.0
624,845.0,841.0,850.0,872.0,845.0,874.0,859.0,858.0,846.0,848.0
625,845.0,856.0,861.0,851.0,846.0,861.0,840.0,852.0,859.0,848.0
626,872.0,866.0,851.0,857.0,846.0,871.0,849.0,870.0,864.0,848.0
627,850.0,852.0,862.0,853.0,845.0,848.0,844.0,852.0,864.0,848.0
628,844.0,848.0,864.0,854.0,843.0,859.0,844.0,870.0,864.0,848.0
629,862.0,853.0,861.0,860.0,845.0,854.0,864.0,887.0,846.0,848.0
630,861.0,849.0,838.0,856.0,845.0,842.0,853.0,855.0,845.0,872.0
631,856.0,837.0,858.0,860.0,843.0,856.0,862.0,844.0,856.0,859.0
632,855.0,848.0,847.0,847.0,841.0,853.0,859.0,851.0,856.0,855.0
633,865.0,857.0,845.0,852.0,854.0,869.0,864.0,851.0,850.0,859.0
634,858.0,852.0,851.0,847.0,853.0,860.0,857.0,848.0,847.0,864.0
635,866.0,865.0,855.0,868.0,853.0,860.0,849.0,847.0,845.0,849.0
636,874.0,865.0,845.0,853.0,852.0,874.0,864.0,872.0,852.0,851.0
637,860.0,846.0,848.0,864.0,854.0,851.0,849.0,851.0,879.0,857.0
638,858.0,858.0,854.0,759.0,842.0,855.0,856.0,857.0,844.0,858.0
639,875.0,858.0,852.0,859.0,857.0,845.0,847.0,853.0,851.0,858.0
640,857.0,860.0,862.0,855.0,860.0,848.0,864.0,854.0,859.0,849.0
641,844.0,854.0,871.0,844.0,858.0,854.0,865.0,860.0,846.0,848.0
642,850.0,872.0,862.0,871.0,853.0,852.0,862.0,856.0,861.0,862.0
643,837.0,852.0,863.0,833.0,867.0,862.0,863.0,860.0,881.0,859.0
644,853.0,836.0,857.0,841.0,872.0,871.0,869.0,847.0,858.0,860.0
645,852.0,844.0,853.0,855.0,859.0,862.0,859.0,852.0,858.0,858.0
646,714.0,847.0,860.0,852.0,855.0,863.0,862.0,847.0,862.0,852.0
647,866.0,855.0,846.0,855.0,859.0,857.0,873.0,868.0,879.0,870.0
648,854.0,862.0,863.0,851.0,864.0,862.0,855.0,853.0,865.0,852.0
649,857.0,867.0,862.0,873.0,849.0,861.0,862.0,864.0,865.0,870.0
650,846.0,860.0,861.0,873.0,851.0,836.0,869.0,759.0,869.0,887.0
651,844.0,842.0,836.0,853.0,857.0,843.0,846.0,859.0,875.0,855.0
652,866.0,834.0,843.0,860.0,858.0,857.0,864.0,855.0,876.0,844.0
653,837.0,862.0,857.0,856.0,858.0,852.0,845.0,844.0,866.0,851.0
654,837.0,854.0,852.0,848.0,849.0,862.0,850.0,844.0,865.0,851.0
655,853.0,863.0,862.0,848.0,848.0,853.0,847.0,871.0,862.0,848.0
656,849.0,845.0,853.0,848.0,862.0,863.0,845.0,833.0,865.0,847.0
657,853.0,846.0,863.0,848.0,859.0,851.0,879.0,841.0,856.0,872.0
658,847.0,847.0,851.0,848.0,860.0,841.0,851.0,855.0,845.0,851.0
659,866.0,848.0,841.0,848.0,858.0,856.0,846.0,852.0,856.0,857.0
660,866.0,856.0,856.0,848.0,852.0,866.0,861.0,855.0,844.0,853.0
661,866.0,862.0,866.0,848.0,870.0,852.0,862.0,851.0,876.0,854.0
662,861.0,846.0,852.0,848.0,852.0,848.0,879.0,873.0,860.0,860.0
663,859.0,847.0,848.0,848.0,870.0,853.0,865.0,873.0,860.0,856.0
664,866.0,849.0,853.0,848.0,887.0,849.0,865.0,853.0,846.0,860.0
665,852.0,836.0,849.0,848.0,855.0,837.0,869.0,860.0,846.0,847.0
666,849.0,855.0,837.0,848.0,844.0,848.0,862.0,856.0,854.0,852.0
667,856.0,866.0,848.0,848.0,851.0,857.0,865.0,848.0,851.0,847.0
668,842.0,842.0,857.0,848.0,851.0,852.0,856.0,848.0,775.0,868.0
669,842.0,859.0,852.0,848.0,848.0,865.0,845.0,848.0,850.0,853.0
670,868.0,840.0,852.0,847.0,847.0,865.0,856.0,848.0,864.0,864.0
671,848.0,849.0,865.0,847.0,872.0,846.0,844.0,848.0,879.0,759.0
672,848.0,844.0,865.0,847.0,851.0,858.0,876.0,848.0,884.0,859.0
673,864.0,844.0,846.0,847.0,857.0,858.0,860.0,848.0,880.0,855.0
674,864.0,864.0,858.0,847.0,853.0,860.0,775.0,848.0,852.0,844.0
675,864.0,862.0,858.0,857.0,854.0,854.0,850.0,848.0,855.0,871.0
676,864.0,859.0,860.0,857.0,860.0,872.0,853.0,848.0,872.0,833.0
677,852.0,864.0,854.0,859.0,856.0,852.0,858.0,848.0,851.0,841.0
678,851.0,857.0,872.0,856.0,860.0,836.0,840.0,848.0,862.0,855.0
679,858.0,849.0,852.0,882.0,847.0,844.0,852.0,848.0,852.0,852.0
680,852.0,864.0,836.0,845.0,852.0,847.0,865.0,848.0,862.0,855.0
681,844.0,849.0,844.0,845.0,847.0,855.0,865.0,848.0,856.0,851.0
682,851.0,856.0,847.0,845.0,868.0,862.0,847.0,848.0,859.0,873.0
683,848.0,847.0,855.0,845.0,853.0,867.0,853.0,847.0,862.0,873.0
684,851.0,864.0,862.0,845.0,864.0,860.0,853.0,847.0,876.0,853.0
685,906.0,865.0,867.0,872.0,759.0,842.0,849.0,847.0,874.0,860.0
686,906.0,862.0,860.0,850.0,859.0,834.0,852.0,847.0,853.0,856.0
687,912.0,863.0,842.0,844.0,855.0,862.0,859.0,847.0,858.0,848.0
688,912.0,869.0,834.0,862.0,844.0,854.0,849.0,857.0,840.0,847.0
689,843.0,859.0,862.0,865.0,871.0,863.0,869.0,857.0,852.0,847.0
690,839.0,862.0,854.0,856.0,833.0,845.0,854.0,859.0,865.0,857.0
691,839.0,873.0,863.0,855.0,841.0,846.0,842.0,856.0,865.0,857.0
692,864.0,855.0,845.0,865.0,855.0,847.0,857.0,882.0,847.0,868.0
693,861.0,862.0,846.0,858.0,852.0,848.0,860.0,845.0,853.0,859.0
694,868.0,869.0,847.0,866.0,855.0,856.0,858.0,845.0,853.0,856.0
695,859.0,846.0,848.0,874.0,851.0,862.0,835.0,845.0,849.0,882.0
696,872.0,864.0,856.0,860.0,873.0,846.0,844.0,845.0,852.0,845.0
697,872.0,845.0,862.0,858.0,873.0,847.0,873.0,845.0,859.0,845.0
698,878.0,850.0,846.0,861.0,853.0,849.0,856.0,872.0,849.0,845.0
699,866.0,847.0,847.0,875.0,860.0,836.0,848.0,850.0,869.0,845.0
700,873.0,845.0,849.0,858.0,856.0,855.0,847.0,844.0,844.0,872.0
701,866.0,879.0,836.0,873.0,848.0,866.0,857.0,862.0,845.0,850.0
702,865.0,851.0,855.0,857.0,848.0,842.0,857.0,865.0,845.0,844.0
703,862.0,846.0,866.0,844.0,848.0,859.0,868.0,856.0,846.0,862.0
704,877.0,861.0,842.0,850.0,848.0,840.0,859.0,855.0,846.0,865.0
705,876.0,862.0,859.0,855.0,848.0,849.0,856.0,865.0,845.0,856.0
706,896.0,879.0,840.0,851.0,848.0,844.0,882.0,858.0,843.0,855.0
707,866.0,865.0,849.0,851.0,848.0,844.0,845.0,866.0,845.0,865.0
708,855.0,865.0,844.0,849.0,848.0,864.0,845.0,874.0,845.0,858.0
709,855.0,869.0,844.0,849.0,848.0,862.0,845.0,698.0,843.0,866.0
710,854.0,862.0,864.0,849.0,848.0,859.0,845.0,860.0,841.0,874.0
